,DATE,STATION_CODES,DEPART_NORMAL__HDDS_FROM_XN__BASE_OF_65_F,DEPART_NORMAL__EDDS_FROM_XN__BASE_OF_65_F,COLDEST_WINDCHILL_TEMP__F,DEPART_NORMAL__CDDS_ALL_HOURS__BASE_OF_65_F,NORMAL_AVG_DAILY_WET_BULB_TEMP_ALL_HOURS__F,NORMAL_GROWING_DEGREE_DAYS_XN__BASE_OF_50_F,AVG_DAILY_TEMP_ALL_HOURS__F,DEPART_NORMAL__EDDS_ALL_HOURS__BASE_OF_65_F,WARMEST_WINDCHILL_TEMP__F,HIGH_TEMP_F
12826,1998-02-11,5,-5.4,-6.3,36.3,0.0,38.1,0.0,46.8,-7.0,43.2,51.1
12827,1998-02-12,5,-7.6,-9.4,36.3,0.0,38.5,0.0,48.7,-9.2,48.2,54.0
12828,1998-02-13,5,-2.5,-2.9,31.3,0.0,38.5,0.0,45.9,-5.2,43.5,50.0
12829,1998-02-14,5,-2.2,-2.5,31.3,0.0,38.7,0.0,45.3,-4.3,45.3,50.0
12830,1998-02-15,5,-5.0,-5.6,35.6,0.0,38.7,0.0,46.0,-5.2,47.5,53.1
12831,1998-02-16,5,-5.6,-6.1,32.4,0.0,38.8,0.0,46.4,-5.6,54.3,59.0
12832,1998-02-17,5,-4.5,-5.0,37.4,0.0,39.0,0.0,46.8,-5.9,47.5,54.0
12833,1998-02-18,5,-6.7,-8.3,36.5,0.0,39.2,0.0,49.1,-8.8,46.0,53.1
12834,1998-02-19,5,-7.0,-7.7,39.6,0.0,39.2,0.0,47.7,-6.1,53.6,55.0
12835,1998-02-20,5,-2.9,-3.6,34.9,0.0,39.4,0.0,46.8,-5.4,43.0,50.0
12836,1998-02-21,5,-2.9,-3.6,35.2,0.0,39.4,0.0,45.5,-3.8,41.2,50.0
12837,1998-02-22,5,-2.0,-2.3,33.8,0.0,39.6,0.0,43.9,-1.6,43.0,50.0
12838,1998-02-23,5,1.1,1.3,31.6,0.0,39.6,0.0,42.6,0.0,43.5,50.0
12839,1998-02-24,5,5.4,5.8,28.4,0.0,39.7,0.0,40.5,2.5,45.0,48.0
12840,1998-02-25,5,0.5,0.7,31.6,0.0,39.7,0.0,43.7,-1.1,41.0,48.9
12841,1998-02-26,5,2.5,2.7,29.7,0.0,39.7,0.0,40.5,2.7,45.0,46.9
12842,1998-02-27,5,2.5,2.7,32.9,0.0,40.3,0.0,40.8,3.1,45.0,48.0
12843,1998-02-28,5,1.1,1.3,32.5,0.0,40.3,0.0,44.6,-1.1,43.0,48.0
12844,1998-03-01,5,-3.4,-3.8,37.8,0.0,40.3,0.0,46.2,-2.7,49.1,52.0
12845,1998-03-02,5,0.0,0.0,32.4,0.0,40.3,0.0,43.5,0.0,48.0,51.1
12846,1998-03-03,5,4.7,5.0,28.6,0.0,40.5,0.0,40.1,3.8,43.0,46.9
12847,1998-03-04,5,5.0,5.4,24.8,0.0,40.6,0.0,39.0,5.0,43.0,46.9
12848,1998-03-05,5,6.1,6.5,21.2,0.0,41.0,0.0,39.2,5.0,41.2,48.0
12849,1998-03-06,5,7.6,7.9,21.6,0.0,41.4,0.0,37.4,7.4,43.0,48.9
12850,1998-03-07,5,2.0,2.2,26.2,0.0,41.4,0.0,43.5,1.3,48.7,54.0
12851,1998-03-08,5,-0.9,-1.1,32.4,0.0,41.5,0.0,45.9,-1.4,46.8,52.0
12852,1998-03-09,5,0.0,0.0,36.0,0.0,41.5,0.0,45.5,-1.1,42.4,48.0
12853,1998-03-10,5,-1.6,-1.8,36.0,0.0,41.5,0.0,46.9,-2.7,44.6,52.0
12854,1998-03-11,5,-11.5,-12.6,43.5,0.0,41.5,0.0,55.6,-12.2,63.0,66.0
12855,1998-03-12,5,-9.9,-10.4,40.1,0.0,41.7,0.0,51.8,-7.7,63.7,66.0
12856,1998-03-13,5,-5.6,-5.8,43.5,0.0,41.9,0.0,50.7,-6.3,55.0,55.9
12857,1998-03-14,5,-4.0,-4.1,43.5,0.0,42.3,0.0,49.5,-4.3,52.0,54.0
12858,1998-03-15,5,-4.7,-4.9,40.8,0.0,42.4,0.0,50.0,-4.7,52.9,55.9
12859,1998-03-16,5,-2.5,-3.1,37.4,0.0,42.3,0.0,47.8,-2.5,45.9,53.1
12860,1998-03-17,5,4.3,4.5,30.2,0.0,42.4,0.0,43.2,2.5,48.0,51.1
12861,1998-03-18,5,1.4,1.6,30.9,0.0,42.4,0.0,44.1,1.6,50.5,54.0
12862,1998-03-19,5,0.0,0.0,30.9,0.0,42.4,0.0,46.2,-0.7,52.0,57.9
12863,1998-03-20,5,0.4,0.4,37.0,0.0,42.4,0.0,47.7,-1.8,54.0,55.9
12864,1998-03-21,5,-0.5,-0.5,39.9,0.0,42.4,0.0,49.3,-3.8,51.3,54.0
12865,1998-03-22,5,-2.9,-3.2,41.7,0.0,42.8,0.0,50.9,-4.9,52.9,55.9
12866,1998-03-23,5,-4.0,-4.7,39.9,0.0,42.6,0.0,50.4,-4.7,52.0,57.9
12867,1998-03-24,5,-4.3,-4.9,41.4,0.0,42.8,0.0,50.4,-4.1,52.3,55.0
12868,1998-03-25,5,-2.5,-2.9,40.1,0.0,43.0,0.0,49.3,-2.3,51.6,54.0
12869,1998-03-26,5,2.0,2.5,33.3,0.0,43.2,0.0,45.5,2.0,46.0,50.0
12870,1998-03-27,5,4.0,4.5,29.1,0.0,43.0,0.0,42.3,5.4,43.9,51.1
12871,1998-03-28,5,5.0,5.6,30.2,0.0,43.0,0.0,43.3,4.1,45.1,50.0
12872,1998-03-29,5,6.3,6.7,28.4,0.0,43.2,0.0,43.9,3.4,54.0,54.0
12873,1998-03-30,5,2.3,2.5,36.0,0.0,43.3,0.0,45.0,2.9,42.4,48.9
12874,1998-03-31,5,1.8,2.0,36.7,0.0,43.5,0.0,45.1,2.5,48.0,48.9
12875,1998-04-01,5,3.2,3.2,30.4,0.0,43.5,0.0,44.8,2.7,50.0,52.0
12876,1998-04-02,5,3.8,4.0,30.2,0.0,43.5,0.0,44.2,3.4,49.6,53.1
12877,1998-04-03,5,2.9,3.1,34.5,0.0,43.7,0.0,46.6,1.1,51.3,54.0
12878,1998-04-04,5,-1.6,-1.6,40.1,0.0,43.7,0.0,48.2,-0.5,50.5,54.0
12879,1998-04-05,5,0.5,0.5,39.9,0.0,43.9,0.0,47.7,0.2,54.0,55.0
12880,1998-04-06,5,0.7,0.7,34.5,0.0,43.9,0.0,48.9,-1.1,54.3,57.9
12881,1998-04-07,5,0.4,0.4,36.9,0.0,44.2,0.0,46.4,2.0,46.4,52.0
12882,1998-04-08,5,6.8,7.0,35.2,0.0,44.2,0.0,43.7,4.7,47.7,51.1
12883,1998-04-09,5,6.5,6.7,32.0,0.0,44.4,0.0,44.4,4.0,50.0,53.1
12884,1998-04-10,5,2.9,3.1,38.3,0.0,44.4,0.0,45.9,2.7,48.2,50.0
12885,1998-04-11,5,4.3,4.9,29.7,0.0,44.6,0.0,44.1,5.0,45.1,52.0
12886,1998-04-12,5,4.0,4.3,29.7,0.0,44.6,0.0,44.8,4.1,51.6,55.0
12887,1998-04-13,5,4.0,4.1,34.0,0.0,44.8,0.0,46.6,2.2,52.9,54.0
12888,1998-04-14,5,4.7,4.9,31.6,0.0,45.1,0.0,46.4,2.9,50.0,54.0
12889,1998-04-15,5,4.0,4.3,31.6,0.0,45.3,0.0,48.2,1.6,52.9,55.9
12890,1998-04-16,5,-1.1,-1.3,39.4,0.0,45.5,0.0,49.6,0.2,50.9,55.9
12891,1998-04-17,5,5.4,5.8,32.0,0.0,45.5,0.0,47.5,2.5,53.6,57.0
12892,1998-04-18,5,-2.5,-2.9,40.1,0.0,45.7,0.0,49.8,0.2,53.2,60.1
12893,1998-04-19,5,6.1,6.7,32.2,0.0,45.7,0.0,46.6,3.6,51.6,54.0
12894,1998-04-20,5,5.4,5.6,31.6,0.0,45.9,0.0,47.3,2.9,53.2,57.0
12895,1998-04-21,5,-1.1,-1.1,42.4,0.0,46.0,0.4,50.4,0.0,53.2,57.0
12896,1998-04-22,5,-1.6,-1.8,42.4,0.0,46.2,0.4,51.1,-0.7,55.6,59.0
12897,1998-04-23,5,0.5,0.5,37.8,0.0,46.6,1.1,49.3,1.8,48.0,53.1
12898,1998-04-24,5,1.1,1.3,37.4,0.0,46.8,1.1,49.6,1.4,50.9,54.0
12899,1998-04-25,5,2.5,2.7,36.3,0.0,46.8,1.1,49.5,1.4,52.9,55.9
12900,1998-04-26,5,2.2,2.3,35.8,0.0,46.9,1.1,49.8,1.3,57.7,59.0
12901,1998-04-27,5,1.4,1.4,41.0,0.0,47.1,1.1,49.8,1.3,55.4,60.1
12902,1998-04-28,5,1.4,1.6,39.0,0.0,47.3,1.4,50.9,0.5,58.1,61.0
12903,1998-04-29,5,-1.1,-1.1,41.0,0.0,47.3,1.4,53.2,-2.0,62.2,64.0
12904,1998-04-30,5,-3.8,-4.0,45.0,0.0,47.7,2.2,56.5,-4.7,66.0,66.9
12905,1998-05-01,5,-4.3,-4.5,44.8,0.0,47.8,2.2,57.4,-5.6,64.0,66.9
12906,1998-05-02,5,-4.0,-4.3,48.6,0.0,47.8,2.2,55.4,-3.8,58.8,61.0
12907,1998-05-03,5,-1.3,-1.4,46.8,0.0,47.8,2.2,53.1,-1.3,54.7,57.9
12908,1998-05-04,5,-2.9,-3.1,43.9,0.0,48.0,2.5,52.3,0.0,62.6,62.6
12909,1998-05-05,5,-0.9,-0.9,47.1,0.0,48.2,2.5,52.7,-0.4,55.4,57.9
12910,1998-05-06,5,-1.1,-1.3,47.7,0.0,48.2,2.5,53.1,-0.9,53.2,55.0
12911,1998-05-07,5,-0.7,-0.7,47.8,0.0,48.4,2.9,53.1,-0.4,53.2,57.0
12912,1998-05-08,5,0.0,0.0,46.8,0.0,48.6,2.9,52.7,0.2,53.6,55.9
12913,1998-05-09,5,0.0,0.0,45.3,0.0,48.7,2.9,52.2,0.9,57.0,57.9
12914,1998-05-10,5,0.0,0.0,45.9,0.0,49.1,3.6,52.5,0.9,54.7,60.1
12915,1998-05-11,5,2.2,2.3,45.3,0.0,49.1,3.6,50.4,3.2,54.0,55.0
12916,1998-05-12,5,1.1,1.1,43.0,0.0,49.1,3.6,51.3,2.3,55.0,57.0
12917,1998-05-13,5,4.7,5.2,41.2,0.0,49.3,3.6,50.7,2.9,50.0,52.0
12918,1998-05-14,5,4.0,4.5,37.9,0.0,49.5,4.0,48.7,5.8,50.0,54.0
12919,1998-05-15,5,4.0,4.3,39.9,0.0,49.8,4.0,49.8,4.7,56.1,60.1
12920,1998-05-16,5,7.6,8.1,32.2,0.0,50.0,4.5,48.6,6.3,52.3,57.9
12921,1998-05-17,5,0.9,1.1,45.3,0.0,50.0,4.5,53.1,1.6,55.0,60.1
12922,1998-05-18,5,2.3,2.3,43.0,0.0,50.2,4.5,52.0,2.5,55.9,60.1
12923,1998-05-19,5,3.1,3.1,41.0,0.0,50.2,4.5,52.2,2.3,62.6,63.0
12924,1998-05-20,5,-0.5,-0.5,46.0,0.0,50.2,4.5,54.9,-0.4,66.0,66.9
12925,1998-05-21,5,0.5,0.5,47.1,0.0,50.4,5.0,53.1,2.0,52.9,57.9
12926,1998-05-22,5,0.5,0.5,47.1,0.0,50.5,5.0,54.5,0.5,60.1,61.0
12927,1998-05-23,5,-4.0,-4.3,51.8,0.0,50.9,5.4,59.0,-4.0,63.7,66.9
12928,1998-05-24,5,-1.1,-1.3,43.0,0.0,50.9,5.4,55.8,-0.4,62.2,64.9
12929,1998-05-25,5,5.4,5.4,45.0,0.0,50.9,5.4,49.6,5.8,54.0,55.9
12930,1998-05-26,5,7.9,8.3,43.9,0.0,50.9,5.4,48.2,7.4,50.0,52.0
12931,1998-05-27,5,5.8,6.1,41.7,0.0,51.1,5.4,49.6,5.9,52.0,53.1
12932,1998-05-28,5,1.8,2.0,46.0,0.0,51.1,5.4,52.0,3.4,60.1,61.0
12933,1998-05-29,5,-1.4,-1.4,45.0,0.0,51.4,6.1,56.3,-0.5,70.0,72.0
12934,1998-05-30,5,0.5,0.5,47.5,0.0,51.6,6.1,53.8,2.3,55.4,60.1
12935,1998-05-31,5,0.5,0.5,47.1,0.0,51.6,6.1,54.0,2.2,55.9,60.1
12936,1998-06-01,5,-2.0,-2.2,48.0,0.0,52.0,6.5,56.3,0.0,66.9,66.9
12937,1998-06-02,5,2.0,2.0,47.1,0.0,51.8,6.5,55.4,0.9,59.0,61.0
12938,1998-06-03,5,-0.7,-0.7,46.4,0.0,52.0,6.5,54.1,2.3,66.2,66.2
12939,1998-06-04,5,2.5,2.7,48.6,0.0,52.2,6.5,53.8,2.9,56.1,57.9
12940,1998-06-05,5,0.4,0.4,49.1,0.0,52.2,6.5,55.2,1.3,57.7,61.0
12941,1998-06-06,5,-0.9,-0.9,48.0,0.0,52.3,6.8,53.6,3.4,64.4,64.4
12942,1998-06-07,5,-5.8,-6.1,47.1,0.0,52.3,6.8,56.3,0.5,75.2,75.2
12943,1998-06-08,5,-1.4,-1.4,49.8,0.0,52.3,6.8,56.3,0.5,64.4,64.4
12944,1998-06-09,5,0.7,0.9,50.9,0.0,52.5,6.8,55.4,1.8,57.2,60.1
12945,1998-06-10,5,1.6,1.6,50.0,0.0,52.7,7.6,54.9,2.5,60.8,60.8
12946,1998-06-11,5,-2.9,-3.1,50.0,0.0,52.7,7.6,58.3,-0.9,69.8,69.8
12947,1998-06-12,5,0.0,0.0,45.0,0.0,52.7,7.6,57.2,0.2,64.9,66.9
12948,1998-06-13,5,-0.2,-0.2,46.4,0.0,52.7,7.6,57.6,-0.2,67.6,69.1
12949,1998-06-14,5,0.4,0.4,51.3,0.0,53.1,7.9,56.8,1.1,60.1,64.0
12950,1998-06-15,5,3.8,4.5,44.4,0.0,53.1,7.9,53.8,4.9,54.0,57.2
12951,1998-06-16,5,-1.6,-1.8,47.8,0.0,53.1,7.9,56.3,1.8,68.0,68.0
12952,1998-06-17,5,2.3,2.7,47.8,0.0,53.1,7.9,54.9,3.2,57.7,60.1
12953,1998-06-18,5,4.3,4.7,47.7,0.0,53.2,7.9,53.2,5.2,53.2,55.9
12954,1998-06-19,5,-0.7,-0.9,48.6,0.0,53.2,7.9,55.4,2.7,64.9,66.0
12955,1998-06-20,5,1.1,1.1,49.1,0.0,53.4,8.6,55.8,2.7,62.8,64.9
12956,1998-06-21,5,-3.1,-3.2,46.8,0.0,53.6,8.6,58.5,0.0,75.2,75.2
12957,1998-06-22,5,0.7,0.9,50.0,0.0,53.8,9.0,57.0,2.0,64.4,64.4
12958,1998-06-23,5,2.5,2.7,49.1,0.0,54.0,9.0,55.4,3.8,60.8,60.8
12959,1998-06-24,5,2.9,3.2,47.7,0.0,54.0,9.0,55.0,4.3,59.2,61.0
12960,1998-06-25,5,4.1,4.3,46.8,0.0,54.0,9.0,53.6,5.8,60.8,60.8
12961,1998-06-26,5,2.9,3.2,46.8,0.0,54.0,9.0,54.7,4.9,56.7,61.0
12962,1998-06-27,5,0.9,0.9,45.9,0.0,54.0,9.0,57.0,2.0,66.2,66.2
12963,1998-06-28,5,2.9,3.1,45.9,0.0,54.1,9.0,56.3,2.7,66.0,66.0
12964,1998-06-29,5,2.5,2.7,49.5,0.0,54.1,9.0,54.9,4.1,58.8,63.0
12965,1998-06-30,5,2.5,2.7,47.7,0.0,54.1,9.0,54.5,4.5,59.2,62.1
12966,1998-07-01,5,3.1,3.1,49.6,0.0,54.3,9.5,55.6,4.0,59.7,61.0
12967,1998-07-02,5,2.5,2.5,49.6,0.0,54.3,9.5,54.5,5.2,59.4,62.1
12968,1998-07-03,5,5.6,5.9,50.9,0.0,54.5,10.1,54.3,5.8,55.9,55.9
12969,1998-07-04,5,5.4,5.6,53.6,0.0,54.5,10.1,55.2,4.7,55.9,55.9
12970,1998-07-05,5,3.6,3.8,52.9,0.0,54.5,10.1,56.3,3.4,61.0,61.0
12971,1998-07-06,5,2.5,2.7,51.6,0.0,54.7,10.1,56.8,2.9,62.1,63.0
12972,1998-07-07,5,3.2,3.4,52.9,0.0,54.7,10.1,56.1,3.6,59.9,60.8
12973,1998-07-08,5,3.6,3.8,48.2,0.0,54.9,10.1,54.7,5.2,60.1,61.0
12974,1998-07-09,5,3.1,3.2,48.7,0.0,54.9,10.1,55.4,4.5,59.0,62.1
12975,1998-07-10,5,2.2,2.5,47.7,0.0,55.0,10.1,55.6,4.5,60.4,64.9
12976,1998-07-11,5,0.7,0.7,50.7,0.0,55.2,10.4,58.1,2.2,65.8,66.0
12977,1998-07-12,5,-1.8,-2.0,52.0,0.0,55.2,10.4,59.4,0.7,67.6,71.1
12978,1998-07-13,5,-0.7,-0.7,51.3,0.0,55.4,10.4,58.5,1.6,64.9,69.1
12979,1998-07-14,5,0.4,0.4,52.5,0.0,55.4,10.4,60.8,-1.1,66.0,66.9
12980,1998-07-15,5,4.3,4.3,52.9,0.0,55.6,10.4,56.1,3.8,59.0,59.0
12981,1998-07-16,5,1.1,1.3,50.2,0.0,55.6,10.4,59.0,1.3,64.9,66.9
12982,1998-07-17,5,1.4,1.4,50.9,0.0,55.8,10.4,58.1,2.2,64.9,64.9
12983,1998-07-18,5,4.0,4.3,50.0,0.0,55.8,10.4,55.2,5.2,59.7,61.0
12984,1998-07-19,5,0.0,0.0,50.0,0.0,55.8,10.4,58.3,2.0,66.0,70.0
12985,1998-07-20,5,2.9,3.1,50.0,0.0,55.8,10.4,57.2,3.1,64.9,66.0
12986,1998-07-21,5,0.0,0.0,50.5,0.0,55.8,10.4,60.8,-0.7,71.1,72.0
12987,1998-07-22,5,0.4,0.4,50.4,0.0,55.8,10.4,59.4,0.9,66.0,66.9
12988,1998-07-23,5,0.9,1.1,49.3,0.0,55.8,10.4,57.7,2.7,64.9,66.0
12989,1998-07-24,5,0.4,0.5,49.6,0.0,55.8,10.4,57.4,2.9,63.1,66.0
12990,1998-07-25,5,2.5,2.7,50.5,0.0,55.8,10.4,57.2,3.1,62.8,64.0
12991,1998-07-26,5,-2.0,-2.2,54.0,0.0,55.9,11.0,62.4,-1.8,71.1,73.0
12992,1998-07-27,5,-2.5,-2.7,58.8,0.0,55.9,11.0,63.0,-2.3,66.9,69.1
12993,1998-07-28,5,-2.5,-2.7,49.8,0.0,55.8,11.0,63.0,-2.7,70.0,71.1
12994,1998-07-29,5,2.0,2.0,50.7,0.0,55.8,11.0,59.2,1.4,64.0,64.9
12995,1998-07-30,5,0.0,0.0,55.6,0.0,55.8,11.0,59.4,1.4,64.8,64.9
12996,1998-07-31,5,0.9,0.9,56.5,0.0,55.8,11.0,61.2,-0.7,64.0,66.0
12997,1998-08-01,5,0.5,0.5,52.9,0.0,55.8,11.0,59.9,0.5,66.0,66.9
12998,1998-08-02,5,0.9,0.9,51.1,0.0,55.8,11.0,58.6,1.8,66.9,69.1
12999,1998-08-03,5,1.4,1.6,52.9,0.0,55.9,11.0,58.3,2.2,64.0,66.0
13000,1998-08-04,5,2.3,2.5,51.8,0.0,55.9,11.0,57.0,3.6,61.7,64.0
13001,1998-08-05,5,-3.4,-4.0,51.8,0.0,55.9,11.0,60.4,0.2,75.2,75.2
13002,1998-08-06,5,1.4,1.4,51.4,0.0,55.9,11.0,58.3,2.3,63.5,66.0
13003,1998-08-07,5,0.9,1.1,50.2,0.0,55.9,11.0,58.8,1.8,64.4,66.0
13004,1998-08-08,5,1.6,1.8,52.9,0.0,55.9,11.0,58.6,2.0,63.0,64.9
13005,1998-08-09,5,-0.5,-0.5,54.1,0.0,55.9,11.0,60.4,0.0,68.0,70.0
13006,1998-08-10,5,-1.6,-1.6,52.3,0.0,55.9,11.0,61.0,-0.5,68.0,71.1
13007,1998-08-11,5,2.3,2.5,52.9,0.0,55.9,11.0,58.3,2.3,62.6,64.0
13008,1998-08-12,5,0.7,0.7,52.0,0.0,55.9,11.0,58.3,2.3,63.7,66.9
13009,1998-08-13,5,-4.0,-4.1,54.0,0.0,55.9,11.0,62.1,-1.6,78.1,81.0
13010,1998-08-14,5,0.5,0.7,51.6,0.0,55.9,11.0,59.7,0.5,65.5,66.9
13011,1998-08-15,5,-2.5,-2.9,52.9,0.0,55.8,10.4,61.3,-1.6,69.8,69.8
13012,1998-08-16,5,-1.1,-1.1,52.5,0.0,55.6,10.4,59.5,0.2,65.8,68.0
13013,1998-08-17,5,1.1,1.3,52.5,0.0,55.4,10.1,58.1,1.3,64.0,64.0
13014,1998-08-18,5,1.1,1.1,51.1,0.0,55.4,10.1,58.5,0.9,64.8,66.0
13015,1998-08-19,5,4.0,4.1,46.4,0.0,55.4,10.1,56.7,2.7,64.9,66.0
13016,1998-08-20,5,2.5,2.7,48.2,0.0,55.4,10.1,57.6,1.8,63.9,66.0
13017,1998-08-21,5,-2.5,-2.7,52.0,0.0,55.4,10.1,60.8,-1.4,69.1,72.0
13018,1998-08-22,5,0.5,0.5,52.0,0.0,55.4,10.1,58.5,1.1,66.9,68.0
13019,1998-08-23,5,-1.1,-1.3,50.0,0.0,55.2,10.1,59.0,0.2,70.0,71.1
13020,1998-08-24,5,0.0,0.0,52.3,0.0,55.2,10.1,57.7,1.4,64.0,66.0
13021,1998-08-25,5,2.2,2.3,48.2,0.0,55.2,10.1,57.9,1.3,64.0,66.0
13022,1998-08-26,5,4.0,4.1,51.6,0.0,55.2,10.1,57.6,1.6,62.1,62.1
13023,1998-08-27,5,0.0,0.0,51.8,0.0,54.9,9.0,57.4,0.9,64.9,66.0
13024,1998-08-28,5,0.4,0.5,46.4,0.0,54.9,9.0,58.5,-0.2,68.0,71.1
13025,1998-08-29,5,2.9,3.1,46.4,0.0,54.9,9.0,57.0,1.4,64.0,66.0
13026,1998-08-30,5,-0.5,-0.5,50.0,0.0,54.9,9.0,57.9,0.4,66.9,69.1
13027,1998-08-31,5,-2.2,-2.2,51.1,0.0,54.9,9.0,60.3,-1.8,69.1,71.1
13028,1998-09-01,5,-0.4,-0.4,52.5,0.0,54.9,9.0,58.3,0.0,64.0,64.9
13029,1998-09-02,5,-3.6,-3.8,52.3,0.0,54.7,9.0,61.3,-3.2,68.0,70.0
13030,1998-09-03,5,0.0,0.0,51.8,0.0,54.3,8.5,58.6,-0.9,63.9,64.9
13031,1998-09-04,5,0.4,0.4,48.2,0.0,54.0,7.9,56.3,0.9,62.6,66.9
13032,1998-09-05,5,1.4,1.4,45.9,0.0,53.8,7.9,57.2,0.0,66.0,66.0
13033,1998-09-06,5,-0.5,-0.5,47.7,0.0,53.8,7.9,58.5,-1.3,68.0,68.0
13034,1998-09-07,5,1.4,1.6,48.2,0.0,53.8,7.9,56.3,1.1,62.6,64.9
13035,1998-09-08,5,1.4,1.4,49.3,0.0,53.8,7.9,55.6,1.8,60.1,61.0
13036,1998-09-09,5,0.5,0.5,48.7,0.0,53.2,7.6,56.1,0.5,62.1,63.0
13037,1998-09-10,5,-0.9,-0.9,44.4,0.0,53.1,7.0,57.0,-1.1,66.0,68.0
13038,1998-09-11,5,-1.6,-1.6,51.3,0.0,53.1,7.0,57.7,-1.6,64.0,66.0
13039,1998-09-12,5,0.5,0.5,48.9,0.0,52.9,7.0,56.1,0.0,61.2,64.0
13040,1998-09-13,5,0.5,0.5,51.1,0.0,52.9,7.0,57.6,-1.4,62.6,63.0
13041,1998-09-14,5,2.5,2.5,48.0,0.0,52.7,6.5,52.5,3.4,57.0,60.1
13042,1998-09-15,5,1.6,1.8,42.8,0.0,52.5,6.5,55.2,0.2,64.0,66.9
13043,1998-09-16,5,0.5,0.7,44.6,0.0,52.3,5.9,56.8,-1.8,64.6,64.9
13044,1998-09-17,5,-3.1,-3.1,50.0,0.0,52.3,5.9,57.6,-2.3,64.9,68.0
13045,1998-09-18,5,-4.1,-4.5,51.3,0.0,52.2,5.9,57.7,-2.9,66.0,68.0
13046,1998-09-19,5,0.4,0.5,46.9,0.0,52.0,5.4,55.6,-1.3,60.8,62.1
13047,1998-09-20,5,0.9,0.9,44.6,0.0,51.8,5.4,54.1,0.5,62.1,63.0
13048,1998-09-21,5,2.9,2.9,44.6,0.0,51.6,5.4,53.2,1.3,61.0,62.1
13049,1998-09-22,5,1.4,1.4,44.6,0.0,51.4,5.0,53.6,0.4,62.1,63.0
13050,1998-09-23,5,0.5,0.5,44.1,0.0,51.3,4.5,53.8,0.0,61.7,64.0
13051,1998-09-24,5,0.9,0.9,49.8,0.0,51.1,4.5,54.9,-1.3,55.9,57.0
13052,1998-09-25,5,0.9,0.9,45.9,0.0,51.1,4.5,54.3,-0.7,55.9,59.0
13053,1998-09-26,5,2.0,2.2,37.6,0.0,51.1,4.5,52.2,1.4,61.5,63.0
13054,1998-09-27,5,2.5,2.7,41.2,0.0,50.7,4.0,52.7,0.4,60.8,62.1
13055,1998-09-28,5,0.0,0.0,45.0,0.0,50.4,3.6,53.2,-0.5,61.5,62.1
13056,1998-09-29,5,0.7,0.7,44.6,0.0,50.4,3.6,51.8,0.9,58.1,61.0
13057,1998-09-30,5,1.1,1.1,42.3,0.0,50.2,3.6,53.1,-0.4,60.1,63.0
13058,1998-10-01,5,-2.5,-2.9,46.9,0.0,49.8,2.9,55.0,-3.2,58.6,62.1
13059,1998-10-02,5,-2.2,-2.3,45.5,0.0,49.6,2.9,53.1,-1.3,59.7,61.0
13060,1998-10-03,5,-0.4,-0.4,46.0,0.0,49.3,2.5,52.2,-0.7,54.5,57.0
13061,1998-10-04,5,-2.2,-2.3,45.9,0.0,49.3,2.5,54.5,-3.2,58.8,61.0
13062,1998-10-05,5,-5.8,-6.1,48.9,0.0,48.9,2.2,57.7,-7.2,66.9,69.1
13063,1998-10-06,5,0.7,0.7,42.8,0.0,48.7,2.2,51.6,-0.5,59.4,61.0
13064,1998-10-07,5,-2.3,-2.5,44.1,0.0,48.6,2.2,53.4,-2.5,60.1,63.0
13065,1998-10-08,5,-4.3,-5.0,45.9,0.0,48.4,2.2,56.3,-6.7,58.5,61.0
13066,1998-10-09,5,0.0,0.0,42.4,0.0,47.8,1.1,51.4,-2.0,52.7,57.9
13067,1998-10-10,5,0.5,0.5,42.3,0.0,47.8,1.1,51.4,-1.8,57.4,59.0
13068,1998-10-11,5,-2.5,-2.7,41.0,0.0,47.8,1.1,54.5,-5.2,63.7,66.0
13069,1998-10-12,5,-3.6,-4.3,47.7,0.0,47.7,1.1,55.2,-6.5,53.4,57.2
13070,1998-10-13,5,-5.8,-6.3,47.7,0.0,47.5,0.4,54.1,-5.2,60.1,62.1
13071,1998-10-14,5,-2.2,-2.3,43.9,0.0,47.3,0.4,51.6,-2.7,53.4,57.0
13072,1998-10-15,5,4.0,4.0,34.0,0.0,47.1,0.0,47.7,1.3,52.0,55.0
13073,1998-10-16,5,0.7,0.9,35.8,0.0,46.8,0.0,50.4,-2.0,52.9,57.0
13074,1998-10-17,5,3.2,3.6,32.7,0.0,46.8,0.0,50.9,-2.7,53.2,55.9
13075,1998-10-18,5,6.1,6.5,31.6,0.0,46.6,0.0,44.2,4.3,50.9,53.1
13076,1998-10-19,5,4.1,4.3,36.3,0.0,46.4,0.0,45.9,2.5,52.5,55.0
13077,1998-10-20,5,0.0,0.0,37.0,0.0,46.2,0.0,47.1,0.7,63.0,63.0
13078,1998-10-21,5,1.1,1.1,31.3,0.0,45.9,0.0,46.2,1.3,57.9,60.1
13079,1998-10-22,5,2.2,2.3,32.2,0.0,45.7,0.0,46.4,0.9,55.2,59.0
13080,1998-10-23,5,2.2,2.2,35.6,0.0,45.5,0.0,45.1,2.2,57.2,57.2
13081,1998-10-24,5,0.9,0.9,37.4,0.0,45.1,0.0,50.4,-3.8,55.9,57.0
13082,1998-10-25,5,-4.9,-5.2,42.3,0.0,45.0,0.0,53.2,-6.8,57.6,61.0
13083,1998-10-26,5,-4.5,-4.9,43.0,0.0,44.8,0.0,54.7,-8.5,61.0,62.1
